Submodule,Time (ms),OPs,Mem Delta (MB),Category,Effective GOPS,Time Ratio (%),OPs Ratio (%)
gate_proj,11.920522206843277,106168320.0,0.05495689655172414,linear,8.906348074168378,27.612054079774605,25.461142472994503
up_proj,11.482416551659519,106168320.0,0.07354525862068965,linear,9.246165171098571,26.597249792371453,25.461142472994503
down_proj,11.229280000156121,106168320.0,0.04135237068965517,linear,9.454597267013018,26.01089795069904,25.461142472994503
q_proj,3.540218068745413,39321600.0,0.0,linear,11.107112397156607,8.200370006632438,9.430052767775742
o_proj,2.8946785865188978,39321600.0,0.0,linear,13.584098829876528,6.705077201117969,9.430052767775742
k_proj,0.7019318617149738,9830400.0,0.0,linear,14.004778150377975,1.6259170688733857,2.3575131919439354
v_proj,0.5027693791660192,9830400.0,0.0,linear,19.552503408832123,1.1645878465976287,2.3575131919439354
ffn_sub_norm,0.21735906896004775,62208.0,0.0,nonlinear,0.2861992384197887,0.5034788126487321,0.014918638167770216
input_layernorm,0.20228517239267038,23040.0,0.0,nonlinear,0.11389861020201415,0.4685624524432697,0.005525421543618598
post_attention_layernorm,0.19094217249999176,23040.0,0.0,nonlinear,0.12066480494245446,0.4422881398729934,0.005525421543618598
attn_sub_norm,0.15143986155604142,23040.0,0.0,nonlinear,0.1521396002562633,0.3507871194366352,0.005525421543618598
act_fn,0.13760013738145313,41472.0,0.0,nonlinear,0.30139504792086014,0.3187295295318476,0.009945758778513478
