Layer Name,Type,Input Shape,Time (ms),Mem Delta (MB),Abs Mem (MB),OPs,Category,ShortName
model.layers.0.input_layernorm,Norm,"[1, 3, 2560]",0.5750139998781378,0.0,5386.16015625,23040,Norm,input_layernorm
model.layers.0.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.8609310000338155,0.0,5386.16015625,23040,Norm,attn_sub_norm
model.layers.0.post_attention_layernorm,Norm,"[1, 3, 2560]",0.6186059999890858,0.0,5386.16015625,23040,Norm,post_attention_layernorm
model.layers.0.mlp.act_fn,Activation,"[1, 3, 6912]",0.19952399998146575,0.0,5385.9375,41472,Activation,act_fn
model.layers.0.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4171160001078533,0.0,5385.9375,62208,Norm,ffn_sub_norm
model.layers.1.input_layernorm,Norm,"[1, 3, 2560]",0.6989820001308544,0.0,5386.02734375,23040,Norm,input_layernorm
model.layers.1.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.6082100001094659,0.0,5386.02734375,23040,Norm,attn_sub_norm
model.layers.1.post_attention_layernorm,Norm,"[1, 3, 2560]",0.290260000156195,0.0,5386.02734375,23040,Norm,post_attention_layernorm
model.layers.1.mlp.act_fn,Activation,"[1, 3, 6912]",0.15961999997671228,0.0,5385.6484375,41472,Activation,act_fn
model.layers.1.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.6415459999971063,0.0,5386.05078125,62208,Norm,ffn_sub_norm
model.layers.2.input_layernorm,Norm,"[1, 3, 2560]",0.5431350000435486,0.0,5385.828125,23040,Norm,input_layernorm
model.layers.2.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.8201380001082725,0.0,5385.828125,23040,Norm,attn_sub_norm
model.layers.2.post_attention_layernorm,Norm,"[1, 3, 2560]",0.36838099981650885,0.0,5385.828125,23040,Norm,post_attention_layernorm
model.layers.2.mlp.act_fn,Activation,"[1, 3, 6912]",0.28708000013466517,0.0,5385.91796875,41472,Activation,act_fn
model.layers.2.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",1.6139330000441987,0.0,5386.0078125,62208,Norm,ffn_sub_norm
model.layers.3.input_layernorm,Norm,"[1, 3, 2560]",0.7811709999714367,0.0,5385.62890625,23040,Norm,input_layernorm
model.layers.3.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.9460580001814378,0.0,5385.62890625,23040,Norm,attn_sub_norm
model.layers.3.post_attention_layernorm,Norm,"[1, 3, 2560]",0.6085360000724904,0.0,5385.62890625,23040,Norm,post_attention_layernorm
model.layers.3.mlp.act_fn,Activation,"[1, 3, 6912]",0.2746769998793752,0.0,5386.03125,41472,Activation,act_fn
model.layers.3.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.8555919998798345,0.0,5385.96484375,62208,Norm,ffn_sub_norm
model.layers.4.input_layernorm,Norm,"[1, 3, 2560]",0.3421219998926972,0.0,5385.8984375,23040,Norm,input_layernorm
model.layers.4.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.6459349999659025,0.0,5385.8984375,23040,Norm,attn_sub_norm
model.layers.4.post_attention_layernorm,Norm,"[1, 3, 2560]",0.3851030000987521,0.0,5385.8984375,23040,Norm,post_attention_layernorm
model.layers.4.mlp.act_fn,Activation,"[1, 3, 6912]",0.17169400007333024,0.0,5385.9921875,41472,Activation,act_fn
model.layers.4.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.40145999992091674,0.0,5385.61328125,62208,Norm,ffn_sub_norm
model.layers.5.input_layernorm,Norm,"[1, 3, 2560]",1.5817839998817362,0.0,5386.015625,23040,Norm,input_layernorm
model.layers.5.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3269410001394135,0.0,5386.015625,23040,Norm,attn_sub_norm
model.layers.5.post_attention_layernorm,Norm,"[1, 3, 2560]",0.6354059999011952,0.0,5386.015625,23040,Norm,post_attention_layernorm
model.layers.5.mlp.act_fn,Activation,"[1, 3, 6912]",0.12983399983568233,0.0,5385.94921875,41472,Activation,act_fn
model.layers.5.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.8732829999189562,0.0,5385.8828125,62208,Norm,ffn_sub_norm
model.layers.6.input_layernorm,Norm,"[1, 3, 2560]",0.27973100009148766,0.0,5385.97265625,23040,Norm,input_layernorm
model.layers.6.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3092040001320129,0.0,5385.97265625,23040,Norm,attn_sub_norm
model.layers.6.post_attention_layernorm,Norm,"[1, 3, 2560]",0.4984089998743002,0.0,5385.97265625,23040,Norm,post_attention_layernorm
